,tweets,len,ID,Date,Source,Likes,RTs
373,This will inspire and enable a large number of Indians to donate to PM-CARES! #IndiaFightsCorona https://t.co/JZa60POC90,120,1243887032419540993,2020-03-28 13:05:53,Twitter for iPhone,25719,4762
374,"There’s nothing big or little. 

Every single contribution matters. It shows our collective resolve to defeat COVID… https://t.co/dYG5ygGw4A",140,1243886806744981504,2020-03-28 13:04:59,Twitter for iPhone,44839,5829
375,"The future of the nation is ensuring the nation’s future. Excellent gesture, Sahil, proud of you. #IndiaFightsCorona https://t.co/rpTWCp1FJH",140,1243886645499191296,2020-03-28 13:04:21,Twitter for iPhone,48248,5539
376,"That’s a brilliant fifty, @ImRaina! #IndiaFightsCorona https://t.co/O6vY4L6Quo",78,1243886460471656450,2020-03-28 13:03:37,Twitter for iPhone,92099,11418
377,"PM-CARES फंड माइक्रो डोनेशन को भी स्वीकार करता है। यह आपदा प्रबंधन क्षमताओं को मजबूत करेगा, साथ ही नागरिकों की सुर… https://t.co/Yed0oeTqiv",139,1243870424926019585,2020-03-28 11:59:53,Twitter for iPhone,27187,8308
378,देशवासियों से मेरी अपील है कि वे कृपया PM-CARES फंड में अंशदान के लिए आगे आएं। इसका उपयोग आगे भी इस तरह की किसी भी… https://t.co/RtZ3cti0UP,139,1243870387294711809,2020-03-28 11:59:44,Twitter for iPhone,36721,10800
379,"देशभर से लोगों ने COVID-19 के खिलाफ लड़ाई में सहयोग करने की इच्छा जाहिर की है।

इस भावना का सम्मान करते हुए Prime M… https://t.co/2d0leniYGK",140,1243870375114444801,2020-03-28 11:59:42,Twitter for iPhone,88466,14794
380,"Great gesture @akshaykumar. 

Let’s keep donating for a healthier India. https://t.co/3KAqzgRFOW",96,1243868869028204544,2020-03-28 11:53:42,Twitter for iPhone,128584,20380
381,The PM-CARES Fund accepts micro-donations too. It will strengthen disaster management capacities and encourage rese… https://t.co/Ya53LAcuDl,140,1243861543185305603,2020-03-28 11:24:36,Twitter for iPhone,58565,23917
382,"It is my appeal to my fellow Indians, 

Kindly contribute to the PM-CARES Fund. This Fund will also cater to simila… https://t.co/7GHyi4j52s",140,1243861073444237314,2020-03-28 11:22:44,Twitter for iPhone,31680,9117
383,"People from all walks of life expressed their desire to donate to India’s war against COVID-19. 

Respecting that s… https://t.co/jqJ0M0Y2bO",140,1243860826815004672,2020-03-28 11:21:45,Twitter for iPhone,65294,13232
384,"These are times when we need to increase positivity and decrease anxiety in people. 

Radio can make a big differen… https://t.co/qQW0aFD0pG",140,1243810314057023489,2020-03-28 08:01:02,Twitter for iPhone,26148,3940
385,Yes Radio has a big role to play in this challenge we are facing. The reach of radio is unparalleled.… https://t.co/t1RcwbwQne,126,1243810011022798849,2020-03-28 07:59:50,Twitter for iPhone,21530,2871
386,We all are one in this battle against COVID-19! #IndiaFightsCorona https://t.co/jjDI4qridi,90,1243809717891317761,2020-03-28 07:58:40,Twitter for iPhone,44414,4891
387,Today I had an extensive interaction with Radio Jockeys from different parts of India. Radio has a major role to pl… https://t.co/y8zx9isJwM,140,1243566587984203777,2020-03-27 15:52:33,Twitter Web App,106076,13654
388,"Dear PM @BorisJohnson,

You’re a fighter and you will overcome this challenge as well. 

Prayers for your good heal… https://t.co/o9LrxFp0Fi",140,1243516004912766977,2020-03-27 12:31:33,Twitter for iPhone,112856,17783
389,"All relevant information related to COVID-19 in your Facebook inbox from @mygovindia!

Click on this link and stay… https://t.co/9yVpK8soGs",139,1243492941374488576,2020-03-27 10:59:54,Twitter Web App,47365,7985
390,Today @RBI has taken giant steps to safeguard our economy from the impact of the Coronavirus. The announcements wil… https://t.co/dxAeolEMRC,140,1243429174603202562,2020-03-27 06:46:31,Twitter for iPhone,81338,13015
391,"Rajyogini Dadi Janki Ji, Chief of the Brahma Kumaris, served society with diligence. She toiled to bring a positive… https://t.co/5yVsVhH6WB",140,1243389625684508672,2020-03-27 04:09:22,Twitter for iPhone,60799,8138
392,Satish Gujral Ji was versatile and multifaceted. He was admired for his creativity as well as the determination wit… https://t.co/tTQhYUdyKi,140,1243389236151123968,2020-03-27 04:07:49,Twitter for iPhone,51917,5646
393,A young girl’s message to her father. Do watch. #IndiaFightsCorona https://t.co/gF7ZVNzGVb,90,1243378573898952705,2020-03-27 03:25:27,Twitter Media Studio,70705,13085
394,"Joined the #G20VirtualSummit earlier today. Various world leaders discussed ways to fight COVID-19. In my remarks,… https://t.co/qk68MYNMbg",139,1243237390589652993,2020-03-26 18:04:26,Twitter for iPhone,72027,10732
395,It is our firm resolve that the poor and vulnerable get all possible help to cope with the testing times. The Pradh… https://t.co/LKs91xEwth,140,1243172919678656512,2020-03-26 13:48:15,Twitter Web App,49157,8422
396,"Cheti Chand greetings to everyone, especially the Sindhi community. 

With the blessings of Lord Jhulelal, may ever… https://t.co/dTn4ZP7RGY",140,1243168505693962240,2020-03-26 13:30:43,Twitter for iPhone,75263,9005
397,"Trust India’s youth to show the way when it comes to ensuring a healthier tomorrow.

Will you pay heed to what our… https://t.co/ldKnEIkeNK",139,1243119969509900288,2020-03-26 10:17:51,Twitter Media Studio,62918,11463
398,"इन माताओं का आशीर्वाद ही मेरे लिए प्रेरणा और काम करने की ऊर्जा है।

इस शुभकामना के लिए @AnupamPKher जी कृपया अपनी… https://t.co/sZV3REviob",138,1243119340305580033,2020-03-26 10:15:21,Twitter Web App,73833,10667
399,"Sanjay Goradia has a wise message. 

Those who understand Gujarati should hear it, and hopefully follow what he is… https://t.co/ihSoC16s0P",139,1243118858455486470,2020-03-26 10:13:26,Twitter Media Studio,38698,7298
400,There’s a coordinated and committed effort being put in at all levels to fight COVID-19. Do listen to this importan… https://t.co/lRrFzds8yf,140,1242863188435038209,2020-03-25 17:17:30,Twitter for iPhone,42510,7023
401,"काशी की अंकिता जी ने एक अच्छी बात कही - जो रचता है, वो बचता है…

An interesting perspective on how young India can… https://t.co/1wbYfvbMsG",139,1242831538292527104,2020-03-25 15:11:44,Twitter Media Studio,47741,7819
402,"When it comes to fighting COVID-19, please do not self-medicate. Consult your doctors and then move ahead. https://t.co/fbCHLCSY3q",130,1242831384055443456,2020-03-25 15:11:07,Twitter Media Studio,25414,4585
403,"कोरोना वायरस न हमारी संस्कृति को मिटा सकता है और न ही हमारे संस्कार मिटा सकता है।
 
इसलिए संकट के समय हमारी संवेदना… https://t.co/OcE9RdPxpO",140,1242831284172230656,2020-03-25 15:10:43,Twitter Media Studio,29884,5715
404,"संकट की इस घड़ी में अस्पतालों में सफेद कपड़ों में दिख रहे डॉक्टर-नर्स, ईश्वर का ही रूप हैं। खुद को खतरे में डालकर… https://t.co/oSbOV2Pnuu",138,1242831207903051777,2020-03-25 15:10:25,Twitter Media Studio,29462,5929
405,कोरोना को लेकर अब भी कई लोगों को गलतफहमी है। ऐसे लोगों से मेरा आग्रह है कि वे गलतफहमी से बाहर निकलें और सच्चाई को स… https://t.co/cBRZ3vcYKB,140,1242831034619551746,2020-03-25 15:09:43,Twitter Media Studio,21985,4272
406,"महाभारत का युद्ध 18 दिन में जीता गया था। आज कोरोना के खिलाफ जो युद्ध पूरा देश लड़ रहा है, हमारा प्रयास है कि इसे 21… https://t.co/uPTC5Rwmfa",140,1242830937034870784,2020-03-25 15:09:20,Twitter Media Studio,95226,17394
407,"मुझे अपनी ‘बाल सेना’ पर पूरा विश्वास है। वे इस बात को सुनिश्चित करेंगे कि लोग अपने घरों में रहें, ताकि COVID-19 के… https://t.co/u0lmf8UNgv",139,1242824434085269504,2020-03-25 14:43:30,Twitter Media Studio,91170,18127
408,The #G20 has an important global role to play in addressing the COVID-19 pandemic. I look forward to productive dis… https://t.co/4onTMRgn9E,140,1242804117191311361,2020-03-25 13:22:46,Twitter Web App,57733,7951
409,Discussing aspects relating to COVID-19 with the people of Kashi. https://t.co/j1Mk00HluB,89,1242778122941952002,2020-03-25 11:39:28,Periscope,44048,9953
410,Will be interacting with the people of Kashi via video conferencing. Would urge you all to join this interaction.… https://t.co/K7B9mJXb6d,138,1242764718063775745,2020-03-25 10:46:12,Twitter Web App,29819,4246
411,आज से नवरात्रि शुरू हो रही है। वर्षों से मैं मां की आराधना करता आ रहा हूं। इस बार की साधना मैं मानवता की उपासना कर… https://t.co/UgXeHh9xxr,139,1242640122761195521,2020-03-25 02:31:07,Twitter for iPhone,209865,30961
412,"We are marking these festivals at a time when our nation is battling the COVID-19 menace. 

The celebrations will n… https://t.co/cjgzEBLPVv",140,1242639759089872896,2020-03-25 02:29:40,Twitter for iPhone,20279,3832
413,We are celebrating various festivals across India and also the start of a New Year as per our traditional calendar.… https://t.co/UkvJKVSOST,140,1242639756678160384,2020-03-25 02:29:39,Twitter for iPhone,43491,7181
414,"Navreh Mubarak!

May this festival fill everyone’s life with good health and happiness. 

May we all come together… https://t.co/a3MIyB7Wkp",139,1242639420940881922,2020-03-25 02:28:19,Twitter for iPhone,34067,4895
415,Sajibu Cheiraoba greetings to my sisters and brothers of Manipur. May everyone be blessed with peace and prosperity… https://t.co/DHHVnHotvT,140,1242638982111846400,2020-03-25 02:26:35,Twitter for iPhone,24702,3434
416,"महाराष्ट्रातील लोक आज गुढी पाडवा साजरा करत आहेत. मी त्यांना यश, आनंद आणि उत्तम आरोग्य लाभो अशा शुभेच्छा देतो.

या व… https://t.co/CVYlIsUC0E",140,1242638593958350849,2020-03-25 02:25:02,Twitter for iPhone,64759,8406
417,"ఉగాదితో  కొత్త సంవత్సరం ఆరంభం అవుతోంది.
ఈ సంవత్సరం ప్రజల ఆశలు ఆకాంక్షలు నెరవేర్చి, కష్టాలను అధిగమించే నూతనశక్తిని… https://t.co/vI8k1jK5Fh",138,1242638488970735617,2020-03-25 02:24:37,Twitter for iPhone,48093,9545
418,"ಯುಗಾದಿ ಹೊಸ ವರ್ಷ ಬಂದಿದೆ! 

ಈ ವರ್ಷ ಆಕಾಂಕ್ಷೆಗಳನ್ನು ಈಡೇರಿಸಲಿ, ವಿಪತ್ತುಗಳಿಂದ ಹೊರಬರಲು  ಹೊಸ ಚೈತನ್ಯ ತರಲಿ ಎಂದು ನಾನು ಪ್ರಾರ್ಥಿ… https://t.co/TAxckSxwoa",139,1242638011377922048,2020-03-25 02:22:43,Twitter for iPhone,38208,7281
419,सभी देशवासियों को नववर्ष विक्रम संवत 2077 की हार्दिक शुभकामनाएं। यह नववर्ष आप सबके जीवन में समृद्धि और उत्तम स्वास्थ्य लेकर आए।,127,1242637744586674177,2020-03-25 02:21:40,Twitter for iPhone,213067,30118
420,"Doctors, nurses and lab technicians shared their insights and experiences of tackling COVID-19. 

What was hearteni… https://t.co/IFgj8PW0a3",140,1242490864196354048,2020-03-24 16:38:01,Twitter for iPhone,40415,7196
421,"This evening, I had an extensive interaction with doctors, nurses and lab technicians from all over the country. I… https://t.co/BtTu1Yk454",139,1242490697997049856,2020-03-24 16:37:21,Twitter for iPhone,56547,9308
422,"By converging around shops, you are risking the spread of COVID-19.

No panic buying please.

Please stay indoors.… https://t.co/wvLw9GVC42",139,1242477941407117316,2020-03-24 15:46:40,Twitter Web App,82415,27338
423,"My fellow citizens, 

THERE IS ABSOLUTELY NO NEED TO PANIC.

Essential commodities, medicines etc. would be availab… https://t.co/rcXa7t7FWs",140,1242476408896507910,2020-03-24 15:40:34,Twitter Web App,270878,70773
424,Addressing the nation on battling the COVID-19 menace. #IndiaFightsCorona https://t.co/jKyFMOQO5a,97,1242458760364175360,2020-03-24 14:30:26,Periscope,91591,26767
425,"Earlier today, interacted with those associated with the print media. We discussed many subjects relating to fighti… https://t.co/sQJAgFAJN1",140,1242452546909696006,2020-03-24 14:05:45,Twitter Web App,29733,4809
426,"वैश्विक महामारी कोरोना वायरस के बढ़ते प्रकोप के संबंध में कुछ महत्वपूर्ण बातें देशवासियों के साथ साझा करूंगा। आज, 2… https://t.co/0k1JKqZBoq",140,1242323791436320768,2020-03-24 05:34:07,Twitter for iPhone,195395,42697
427,आइए इस मां की भावना का आदर करें और घर में रहें। वो हमें यही संदेश दे रही है। https://t.co/z555vu2qvz,100,1242296437993422851,2020-03-24 03:45:26,Twitter for iPhone,127371,20116
428,"RT @nirnaykapoor: किसी ने गुजराती में #कोरोना का मतलब समझते हुए बड़ा प्रासंगिक फारवर्ड भेजा है। जिसका हिंदी अर्थ है-
को: कोई
रो: रोड पर
ना:…",140,1242130829620342790,2020-03-23 16:47:22,Twitter for iPhone,0,2936
429,Congratulations to Shri @ChouhanShivraj Ji on taking oath as CM of Madhya Pradesh. He is an able and experienced ad… https://t.co/hjJmJJDX2v,140,1242122747485941762,2020-03-23 16:15:15,Twitter for iPhone,93329,12100
430,Valuable information on COVID-19 in sign language. #IndiaFightsCorona https://t.co/mLTJRKvv7F,93,1242102503426027520,2020-03-23 14:54:48,Twitter Media Studio,47403,11430
431,"Called upon industry leaders to continue following work from home as much as possible in these times. 

Unless very… https://t.co/GguE78OiKW",140,1242095947884068865,2020-03-23 14:28:45,Twitter Web App,60676,10223
432,"We had extensive interactions on sectors like banking, finance, hospitality, tourism and infra. 
Government and ind… https://t.co/odg6UwuX3M",140,1242095835774480387,2020-03-23 14:28:18,Twitter Web App,11382,2327
433,Spoke to those associated with the world of industry earlier this evening. In consultation with all the concerned s… https://t.co/Vdypc3CcZS,140,1242095723568455682,2020-03-23 14:27:52,Twitter Web App,23278,3916
434,Will be interacting with the citizens of Varanasi via video conferencing on the 25th at 5 PM. Join the interaction… https://t.co/kvBSgWlviM,139,1242087698724077568,2020-03-23 13:55:58,Twitter Web App,26805,4582
435,कोरोना वायरस को लेकर उपजे हालात पर मैं अपने संसदीय क्षेत्र वाराणसी के लोगों से संवाद करूंगा। 25 मार्च को शाम 5 बजे… https://t.co/zgcNu3pYXj,139,1242085949003030528,2020-03-23 13:49:01,Twitter Web App,104952,14556
436,"India is taking a wide-range of steps to defeat COVID-19. 

Do watch today's press briefing on the efforts being un… https://t.co/0acqAefEXE",140,1242083672611676161,2020-03-23 13:39:59,Twitter Web App,29938,5639
437,One thing I specially requested all media houses to do is to keep reiterating the importance of social distancing a… https://t.co/PH94Lc83Vu,140,1242080827183214592,2020-03-23 13:28:40,Twitter Web App,94430,17913
438,"Even greater caution, zero carelessness. 

Urged electronic media to counter misinformation related to COVID-19, wh… https://t.co/GKc0aI9PRG",140,1242079271083864065,2020-03-23 13:22:29,Twitter Web App,11818,2576
439,The media world has played a great role in spreading awareness on subjects related to COVID-19. I salute all those… https://t.co/DA1XOijQPS,139,1242079267908759553,2020-03-23 13:22:28,Twitter Web App,13337,2634
440,I have been having a series of video conference interactions with various stakeholders on tackling the COVID-19 men… https://t.co/r8dpIZ1pz6,140,1242079264905691136,2020-03-23 13:22:28,Twitter Web App,25146,4499
441,Grateful to Prime Minister Sheikh Hasina of Bangladesh for announcing  $ 1.5 million as contribution to the COVID-1… https://t.co/9ZREoP0M5o,140,1242009674226044936,2020-03-23 08:45:56,Twitter for iPhone,56338,7429
442,Sincerely thank President of Sri Lanka @GotabayaR for contributing $ 5 million to the SAARC COVID-19 Emergency Fund… https://t.co/0k8qgB7OPK,140,1242009468197654528,2020-03-23 08:45:07,Twitter for iPhone,38864,5297
443,"Thank you Afghanistan, for contributing $ 1 Million to the COVID-19 Emergency Fund in solidarity with our South Asi… https://t.co/zEg7w7mBHC",140,1242007380784746497,2020-03-23 08:36:49,Twitter for iPhone,70459,8439
444,"Incase you missed it, here is the video link of the press conference by officials yesterday in which important deci… https://t.co/duMsxJmA1E",140,1241957369862451202,2020-03-23 05:18:06,Twitter for iPhone,40612,7947
445,"Extremely proud of this team of @airindiain, which has shown utmost courage and risen to the call of humanity. Thei… https://t.co/XFafxqiiR1",140,1241954700284424192,2020-03-23 05:07:29,Twitter for iPhone,45147,7566
446,"लॉकडाउन को अभी भी कई लोग गंभीरता से नहीं ले रहे हैं। कृपया करके अपने आप को बचाएं, अपने परिवार को बचाएं, निर्देशों… https://t.co/1ZjxxQpOPS",138,1241946877139927040,2020-03-23 04:36:24,Twitter for iPhone,260676,67248
447,Greetings to Smt. @smritiirani Ji on her birthday. She is proactively working towards furthering women empowerment… https://t.co/PZ7TZMKrhN,139,1241929335059054592,2020-03-23 03:26:42,Twitter for iPhone,51968,5485
448,प्रखर समाजवादी चिंतक और लोकप्रिय राजनेता डॉ. राम मनोहर लोहिया जी को उनकी जयंती पर शत-शत नमन। सामाजिक सशक्तिकरण और… https://t.co/T5mtFjLDxk,138,1241915862744891392,2020-03-23 02:33:10,Twitter for iPhone,45232,5862
449,"शहीद दिवस पर मां भारती के महान सपूत वीर भगत सिंह, सुखदेव और राजगुरु को कोटि-कोटि नमन। देश के लिए उनका बलिदान कृतज्ञ… https://t.co/9feIlve3pt",140,1241915487698563072,2020-03-23 02:31:40,Twitter for iPhone,142144,21771
450,"Strongly condemn the Maoist attack in Sukma, Chhattisgarh. My tributes to the security personnel martyred in the at… https://t.co/6iyb3wYdFD",140,1241753102862221316,2020-03-22 15:46:25,Twitter for iPhone,101764,17326
451,"मां... 

मां आप जैसी करोड़ों माताओं के आशीर्वाद से कोरोना वायरस से लड़ रहे डॉक्टर, नर्स, मेडिकल स्टाफ, पुलिसकर्मी,… https://t.co/CU6tUFWNI2",139,1241741576168075266,2020-03-22 15:00:36,Twitter for iPhone,131659,28721
452,केंद्र सरकार और राज्य सरकारों द्वारा जारी किए जा रहे निर्देशों का जरूर पालन करें। जिन जिलों और राज्यों में Lockdown… https://t.co/XeaOGcijoT,140,1241711724283088896,2020-03-22 13:01:59,Twitter for iPhone,67654,15591
453,"आज का #JantaCurfew भले ही रात 9 बजे खत्म हो जाएगा, लेकिन इसका मतलब यह नहीं है कि हम सेलिब्रेशन शुरू कर दें। इसको सफ… https://t.co/NQUnz7geHp",140,1241711720998899718,2020-03-22 13:01:58,Twitter for iPhone,177977,38767
454,"ये धन्यवाद का नाद है, लेकिन साथ ही एक लंबी लड़ाई में विजय की शुरुआत का भी नाद है। आइए, इसी संकल्प के साथ, इसी संयम… https://t.co/DHfarKS1VH",139,1241697758626508801,2020-03-22 12:06:29,Twitter for iPhone,98497,22168
455,कोरोना वायरस की लड़ाई का नेतृत्व करने वाले प्रत्येक व्यक्ति को देश ने एक मन होकर धन्यवाद अर्पित किया। देशवासियों का… https://t.co/XBF3SlaUvk,140,1241697755489112064,2020-03-22 12:06:29,Twitter for iPhone,198930,38262
456,"Do remember,

5 PM this evening for 5 minutes...

Be on your terraces, balconies or windows to express gratitude to… https://t.co/7A5Kv0XiZm",140,1241673542506180610,2020-03-22 10:30:16,Twitter Media Studio,115416,19599
457,जनता कर्फ्यू की सफलता में मीडिया का बहुत बड़ा योगदान है। टीवी न्यूज की आपाधापी के बीच @TV9Bharatvarsh ने अपने एंकर… https://t.co/pP3yQmEHFL,139,1241673267816968192,2020-03-22 10:29:10,Twitter for iPhone,36187,5804
458,Excellent way to use the power of the media to spread a message of hope and positivity...that India will defeat COV… https://t.co/ZEo8ls8Z16,140,1241637711951216647,2020-03-22 08:07:53,Twitter for iPhone,25195,4262
459,"Very good!

Step back and appreciate the finer aspects of life. #JantaCurfew https://t.co/Hfws6UqLYH",100,1241632201881477122,2020-03-22 07:45:59,Twitter for iPhone,24136,3808
460,The streets are empty but the resolve to fight COVID-19 is full. #JantaCurfew https://t.co/9fTjpbhjal,101,1241632102279311363,2020-03-22 07:45:36,Twitter for iPhone,33081,4919
461,"Leading by example!

Happy to see the media fraternity not only disseminate proper information but also taking prop… https://t.co/9fz3uOBtgc",140,1241632018028347394,2020-03-22 07:45:16,Twitter for iPhone,16863,2770
462,Children indeed have very innovative ways to mark #JantaCurfew. https://t.co/f5PTejTt4D,87,1241631927431393286,2020-03-22 07:44:54,Twitter for iPhone,27055,3543
463,Good to see you devote time to such pursuits. #JantaCurfew https://t.co/vpGsBHEbzZ,82,1241631843956342784,2020-03-22 07:44:34,Twitter for iPhone,12439,1977
464,"Passionate as always, Arnab!

Kudos to the @republic Team for their support towards a healthier India. #JantaCurfew https://t.co/EzBILnwh6p",139,1241631740239572992,2020-03-22 07:44:09,Twitter for iPhone,50273,9484
465,"This is the time to ensure Social Distancing. 

Digital Payments help you do that. Let’s listen to these stalwarts… https://t.co/1EY911dFug",139,1241605975540264961,2020-03-22 06:01:47,Twitter for iPhone,13775,2943
466,"Quality family time, television and some good food. 

Each of you is a valued soldier in this battle against COVID-… https://t.co/JlarpLKRey",140,1241604705349853184,2020-03-22 05:56:44,Twitter for iPhone,39537,6682
467,"#JantaCurfew is on. 

Eminent personalities are encouraging a Stay At Home Sunday to fight Coronavirus. 

And, peop… https://t.co/X16T7cyiMG",140,1241603859891367937,2020-03-22 05:53:22,Twitter for iPhone,14238,2855
468,"Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew https://t.co/Sk3zpolbdY",126,1241603620576956416,2020-03-22 05:52:25,Twitter for iPhone,35427,6313
469,The people of India have decided- we are in this together. We will fight the menace of COVID-19 together.… https://t.co/ObFOrUE2CX,130,1241603438036713472,2020-03-22 05:51:42,Twitter for iPhone,27142,4866
470,"जनता कर्फ्यू को लेकर लोक गायक प्रीतम भरतवाण जी ने एक अनोखा और बेहद सुरीला संदेश दिया है... #JantaCurfew 

https://t.co/OOFuNlnj66",129,1241586132778799106,2020-03-22 04:42:56,Twitter for iPhone,46136,7487
471,जनता कर्फ्यू को लेकर हर कोई अपनी-अपनी तरह से योगदान देने में जुटा है। लोक गायिका @maliniawasthi जी अपने अंदाज में… https://t.co/VFYOv799Jg,138,1241585381750927361,2020-03-22 04:39:57,Twitter for iPhone,33113,6070
472,"जनता कर्फ्यू शुरू हो रहा है... 

मेरी विनती है कि सभी नागरिक इस देशव्यापी अभियान का हिस्सा बनें और कोरोना के खिलाफ… https://t.co/7HCfyZoWyD",139,1241534034615758848,2020-03-22 01:15:55,Twitter Media Studio,111141,23398
473,"In a few minutes from now, the #JantaCurfew commences. 

Let us all be a part of this curfew, which will add tremen… https://t.co/fy8zQeqUEq",140,1241533822312648704,2020-03-22 01:15:04,Twitter Media Studio,56732,12177
474,"In order to ensure production of critical drugs and medical equipment, the Centre has already approved schemes wort… https://t.co/WqMYLAUisW",140,1241405886968369152,2020-03-21 16:46:42,Twitter for iPhone,16526,4105
475,"I am sure the pharma industry will not only ensure maintenance of supply lines of essential medicines, medical kits… https://t.co/qpzA9orZZS",140,1241405884900577280,2020-03-21 16:46:41,Twitter for iPhone,16176,3267
476,"Today, via video conferencing, interacted with various stakeholders associated with the pharmaceuticals industry an… https://t.co/LqN3Vd8q93",140,1241405875857674240,2020-03-21 16:46:39,Twitter for iPhone,31638,6036
477,जनता कर्फ्यू को लेकर @FeverFMOfficial की ये पहल हर किसी को प्रेरित करने वाली है। कोरोना से लड़ने में #RJCurfew लो… https://t.co/QoSaX0XY8o,138,1241405220942307328,2020-03-21 16:44:03,Twitter for iPhone,19113,3358
478,ये भी बहुत इनोवेटिव आइडिया है। #JanataCurfew https://t.co/CEp2Z9vPa6,68,1241405077580963841,2020-03-21 16:43:29,Twitter for iPhone,66449,12730
479,"मेरी सबसे प्रार्थना है कि आप जिस शहर में हैं, कृपया कुछ दिन वहीं रहिए। इससे हम सब इस बीमारी को फैलने से रोक सकते… https://t.co/U3g3SZWZo4",137,1241369805233557506,2020-03-21 14:23:19,Twitter for iPhone,74937,21187
480,"कोरोना के भय से मेरे बहुत से भाई-बहन जहां रोजी-रोटी कमाते हैं, उन शहरों को छोड़कर अपने गांवों की ओर लौट रहे हैं। भी… https://t.co/bk8GaWSA1n",140,1241369802494664705,2020-03-21 14:23:19,Twitter for iPhone,137660,31564
481,"Absolutely correct! 

India is extremely proud of our IT professionals who are working hard to  provide seamless se… https://t.co/xkPhptjluv",140,1241308169889968128,2020-03-21 10:18:24,Twitter for iPhone,25929,5784
482,"This is the time we should all listen to the advise given by doctors and authorities.

All those who have been told… https://t.co/5z7i2kv0Ot",140,1241307391141928960,2020-03-21 10:15:19,Twitter for iPhone,69112,14675
483,"Never forget - precautions not panic!

It’s not only important to be home but also remain in the town/ city where y… https://t.co/L1M7eYPTxy",140,1241307213307580418,2020-03-21 10:14:36,Twitter for iPhone,66225,14590
484,"They are heroes. 

They’re phenomenal individuals whose outstanding role will be remembered for years to come.… https://t.co/VsjOFCECH1",135,1241307077420535810,2020-03-21 10:14:04,Twitter for iPhone,15412,3302
485,"Deeply appreciate contribution of USD 200,000 by Government of Maldives to the COVID-19 Emergency Fund. It strength… https://t.co/0eTIbQY8kC",140,1241306880732827648,2020-03-21 10:13:17,Twitter for iPhone,26874,4174
486,"Minute precautions can make monumental impacts and save many lives. 

Saw this interesting video on social media. I… https://t.co/rwzq4QpyxY",140,1241257296996364288,2020-03-21 06:56:15,Twitter Media Studio,88717,31264
487,दिल्ली के ऑटो-टैक्सी यूनियन की इस पहल से कोरोना महामारी के खिलाफ देशवासियों की लड़ाई को एक नया बल मिलेगा।… https://t.co/1tldaskL79,130,1241256665292263429,2020-03-21 06:53:45,Twitter for iPhone,22447,4416
488,"Commendable effort by @TwitterIndia, which has launched a dedicated COVID-19 page that provides essential real-time… https://t.co/aGiV9LYgS7",140,1241256468801716227,2020-03-21 06:52:58,Twitter for iPhone,17617,4216
489,"Sharing correct information, avoiding incorrect panic. 

Here is an effort by WhatsApp and @mygovindia to ensure yo… https://t.co/nsK4o946ti",140,1241256145995485185,2020-03-21 06:51:41,Twitter for iPhone,24647,9785
490,"Leveraging technology and the internet for a healthier planet. 

Google is doing its best to spread awareness on ho… https://t.co/YjuUq1MzBn",140,1241255717165617153,2020-03-21 06:49:59,Twitter for iPhone,15922,3701
491,"Gratitude to @PMBhutan Dr. Lotay Tshering for his decision to contribute $100,000 to the COVID-19 Emergency Fund on… https://t.co/Ht24o2c3pL",140,1241056983651733504,2020-03-20 17:40:17,Twitter for iPhone,45613,6838
492,Deeply appreciate PM @kpsharmaoli’s announcement of contribution of NPR 10 crores to the COVID-19 Emergency Fund. I… https://t.co/rlJRFL8nGT,140,1241056858825093120,2020-03-20 17:39:47,Twitter for iPhone,45808,6383
493,Officials from the Centre briefed the Chief Ministers on the series of steps being taken to fight COVID-19. CMs sha… https://t.co/97N0dfnEhM,140,1241018587428487169,2020-03-20 15:07:42,Twitter Web App,12371,2448
494,"Today, via video conferencing, had an extensive interaction with Chief Ministers of various states to discuss ongoi… https://t.co/iHjpqQ3T7T",140,1241018585595523072,2020-03-20 15:07:42,Twitter Web App,29777,5525
495,"बिहार की जनता को नमन, जिन्होंने अभी से 'जनता कर्फ्यू' की तैयारी कर ली है...

https://t.co/svnP82DXFt",100,1241006711793520641,2020-03-20 14:20:31,Twitter Web App,75796,11844
496,व्यापारियों का ये जज्बा देशवासियों को प्रेरित करने वाला है। कोरोना वायरस के खिलाफ देशव्यापी जंग में मददगार रहने वा… https://t.co/aqHHoRY7O4,139,1241006652196716545,2020-03-20 14:20:17,Twitter Web App,31400,5532
497,"Some of the most phenomenal singers have something to say.

You have heard and loved their songs…do also hear them… https://t.co/FnR4REBQhB",139,1241006309589147648,2020-03-20 14:18:55,Twitter Web App,14692,2794
498,"Indian industry has a leading role to play in our progress. 

Heartening to see industry bodies at the forefront of… https://t.co/XfNiAsdAIs",140,1241005012551004160,2020-03-20 14:13:46,Twitter Web App,7723,1746
499,"The young actors have something to say..

Its time to be 'Zyada Savdhan' and do 'Corona ka Punchnama'!… https://t.co/limqP4UD7f",127,1241004802227572736,2020-03-20 14:12:56,Twitter Web App,55617,10869
500,"Its time we hear them again, for a very important cause to safeguard everyones health. #IndiaFightsCorona… https://t.co/KRVlUwldOs",130,1241004256972255232,2020-03-20 14:10:46,Twitter Web App,14986,2778
501,Bipartisan support in such efforts are deeply appreciated. We have to fight this menace together.… https://t.co/QN5s346ek3,122,1241002287486533633,2020-03-20 14:02:56,Twitter Web App,10441,2130
